nKids,energyChildrenThreshold,speed,pfSize,cause,t,age
0.0,3.8046399112857046,1.7896082893356735,8.518892408246007,breed,1,1
0.48939323133024426,5.96362421130127,2.0001583058596113,9.230679591615827,energy,1,1
0.0,8.986612539499518,2.5629739820912065,9.581279266089073,breed,1,1
0.13111832830154657,8.661281516001278,4.380137301592022,4.076672182981579,energy,1,1
3.063716978210494,7.099788162387957,4.99020865031502,4.349287082276405,energy,1,1
0.5631970509255083,6.264711595544503,1.6423402591007352,9.231414849581514,breed,1,1
1.5353821729668637,6.516676352623328,2.2771999445854862,4.900549186357036,breed,1,2
0.34299907009187347,6.258495014589351,1.5893468208014632,9.164437343309157,breed,1,1
1.3550356876310856,9.935377203237806,5.828917683332042,5.427733690784618,energy,1,1
0.46730569947318445,3.2243308837712075,5.44769045238026,6.767207804398285,natural,1,1
3.078218288567485,4.106284796920079,5.965898177202926,4.837967394267448,energy,1,1
0.2860258453456209,9.046315165433167,4.220829002284128,4.230329546703123,energy,1,1
0.0,8.707026685166092,1.50015289964914,7.193807300886031,energy,1,0
6.360939323352636,4.912142065494157,5.203649717106886,9.684226240558461,energy,1,2
1.6203263866295976,6.005764382000317,5.252719608826597,6.580561238762859,energy,1,1
0.9869388655655638,1.4059128015603874,4.12700625551688,4.433677488378488,breed,1,1
0.0,8.976093883631517,1.300787243721892,6.2987047582600555,energy,1,0
0.0032642575169463672,3.6134867508852087,1.3407701360291358,9.293215162137681,breed,1,1
3.358579930667819,7.252547051497193,4.219034823365953,7.9187188324052915,energy,1,1
9.701969215606677,5.904761123559794,4.286701811994867,5.257452374942822,natural,1,2
0.5765386235505082,8.733274644712028,2.3044913813790124,9.892651928122655,energy,1,1
1.1841910167748835,7.314511995696759,2.6299040121448907,4.510415601628115,energy,1,1
1.9579275927966049,4.231442497583898,5.980715880024141,4.524927222600491,energy,1,1
1.0516288977260477,9.162860752992767,2.6699592026642214,9.637050623804114,natural,1,1
2.9136995296133286,8.016982700075996,2.2441660203314493,9.823916998150654,natural,1,2
0.3340097455723787,8.722770059184755,1.7447839987260272,6.876459893617425,energy,2,1
1.0888268888160382,5.212719744969264,1.781591008249514,9.433371546590074,energy,2,1
0.0,2.9490040854547157,1.5768571334075778,9.595299994039523,energy,2,0
0.2945016703681653,3.4111802832595175,1.1385913627129005,8.85809475990025,energy,2,0
3.233067946227117,7.6564976510425975,4.71756433435085,4.472289124545486,energy,2,2
1.1171459962046377,8.702251284280003,1.0985873542868758,6.982186093421507,energy,2,1
0.5799008662530676,6.138497346689709,2.4009355647854633,4.7693219905485345,energy,2,2
0.8970213840059117,1.7879526346999735,2.403294888583868,8.28535097464365,breed,2,2
0.2853475238852462,6.409829165484103,1.9773762811412916,8.889881640203487,energy,2,1
6.331522536091327,0.9121620993599056,2.739188034490588,7.744670938604652,natural,2,3
2.0436908850071513,7.6143851037350485,4.204278612201482,7.758362810790965,energy,2,2
1.3339997659648544,4.8286177073592125,4.01998979515128,9.565520670694182,energy,2,1
0.0,8.15301052720654,2.6986755294155804,10.0,energy,2,1
0.0,3.7810842370105515,1.6564810265758811,8.269628399371479,energy,2,1
1.004524593471967,5.913774108667894,4.90529657775487,7.168972671707578,energy,2,2
1.8533635101781438,4.595477985629958,4.665711312017028,9.414601396531316,energy,2,1
0.0,3.83280463520573,1.9282283526260735,8.244825282391755,breed,2,1
0.8913647785379222,2.49207615982802,3.59205103612065,8.261842403212142,energy,2,2
0.42583773132542324,9.54395077598019,1.7310716928951029,6.900442497690353,energy,2,1
8.889172648171256,9.76927594659914,4.532415335728677,5.380503040115962,energy,2,3
4.5943658050016465,5.029479089171893,2.8824019997516217,5.932852160571089,natural,2,3
1.490697065711472,8.998228148328446,6.0,5.68921317267298,energy,3,3
0.0,9.104567742773655,2.311525839020561,9.251748896931122,energy,3,1
0.6214075729242594,9.411913228306874,2.8277044115751884,9.341260941864217,energy,3,1
0.7643897826420611,6.843983298195919,1.8160022842220975,9.437645009295156,energy,3,1
0.3086035821890729,3.5594213185432735,1.5816754999046991,8.856100245114362,energy,3,2
0.7198399946267799,3.098991772471943,1.8665096512527481,8.912185574401063,energy,3,1
0.3666007458280157,1.7854228865587864,2.764345884333647,8.291405408012244,breed,3,1
0.3572971342540596,3.6123791721359524,1.5805916529341522,8.470094749671718,energy,3,0
1.7426783807042572,2.5728094400470254,2.7907705983265565,8.43936033455223,energy,3,2
0.957811437819207,6.500644424695458,1.716453203199816,9.36246540463039,energy,3,1
6.669023794352903,6.994714210232336,4.243007609312908,7.2084992817126965,energy,3,4
3.267341706541887,1.6322069326090716,5.467450263990166,7.291990614158772,natural,3,4
0.7656341907641407,6.42412857829844,1.3117223720042794,9.29861411841649,energy,3,1
10.492832462849776,7.4717485982340435,3.5162692370608712,4.4383789158305165,energy,3,4
0.42521844565018496,5.5505908453740105,1.60219099097508,9.425503473781758,energy,3,1
0.0,6.018693172009571,1.726401773960295,9.048858895947433,energy,3,1
1.9794065267056675,4.493524342689041,1.644282588500397,8.396899358393426,energy,3,2
0.0,3.747397123741717,1.9731406828269213,8.1598043706346,energy,3,0
0.03721863659561997,3.841872542688296,2.2009976633489075,8.137469593207777,energy,3,0
10.732315259941673,3.803660090702482,5.116130327030394,6.411533868128933,energy,3,4
1.2233232721558804,9.86385584515057,5.826290334227113,5.510386238509737,breed,3,4
8.02536964658191,7.937949989080197,3.5713406317916454,4.214264057932225,energy,3,4
2.0221166207124783,5.8135174623262404,2.568967311751621,5.0854511459955045,energy,3,1
0.0,8.560420673697413,2.871245429675839,9.890174646038577,energy,3,1
2.688603741102265,7.915115900551797,3.8618859213837906,7.729238638503388,breed,3,4
2.9534370734949458,3.778123681543822,5.466137355087765,4.84865772033935,energy,3,3
0.929031549179278,6.732585381234305,2.4272591107697927,4.848661687841751,energy,3,1
0.5852308807971345,4.139557270712413,1.6265713862829425,8.503244984515343,energy,3,2
0.0,3.129977579726879,1.692809312724367,8.337387243228745,energy,3,1
4.516940457670116,6.083107244046785,2.678239085503485,5.719791422779394,breed,3,5
0.9143517945659867,6.6883832057461365,1.931076120828204,4.500497873732493,energy,3,1
2.694547392942564,9.65717975519905,1.1898464515674325,8.36040343129867,natural,4,4
5.255133438948515,8.572862296250873,5.25088346679628,5.086848541889989,energy,4,5
0.9035712630346675,3.184337365732384,1.5708850168520698,4.607583291736474,natural,4,2
5.133669743842974,1.2161564050932583,5.67038818187322,7.618133002194535,energy,4,5
1.619481762039554,2.617635019258287,1.6969574268761418,4.911763986701172,energy,4,2
3.586965939288853,4.962408754833097,2.9841907838210786,6.353395075971241,breed,4,6
6.376747753268794,9.94103459812592,4.069329850902313,6.896575000426987,natural,4,5
1.7170681188541288,3.131511815033305,1.7694175194648363,5.401429408692071,breed,4,4
0.0,2.133827270724791,2.9388019533911502,8.005132414669815,breed,4,1
0.4048460727475477,9.509708167626908,5.507836564955039,5.367350523090584,energy,5,1
9.359621115724687,4.184711668558015,5.719300667237855,9.75204125506167,energy,5,6
1.9624605971138167,8.94751546528593,3.849475480251656,6.27324900530113,energy,5,6
1.4331219189212847,10.0,5.933522147256607,5.198949373186769,energy,5,1
0.5269703560810977,2.7354515738811442,1.2407471238227286,8.380806578220687,energy,5,4
1.9672682444985243,8.131120786326246,3.516793623970376,7.763212315868967,natural,5,1
10.261199425942479,3.7369072283918827,3.734260009625597,6.747840497932536,natural,5,6
1.5543331766658954,9.44678044894341,5.863627609286684,5.4236413707715325,energy,5,1
3.3434690212537896,8.369669497649728,3.7947976354079263,7.7779672921650524,energy,5,1
8.425969748255401,2.085343339305943,3.9945708123424346,8.610842823447655,energy,5,6
1.9444528143748174,4.3710216162297515,4.355391844439423,9.177143032208772,energy,5,4
0.0,2.104962968286766,3.0433745597611424,7.959894050385717,breed,5,1
3.4082665826908394,2.682570634115222,3.0090696548415465,7.310459034515052,breed,5,5
0.0,2.713053727339382,2.7359789842114877,8.381915957285083,breed,5,1
7.975881509029255,8.323255041245764,3.7607932500125774,5.827553631938285,energy,6,7
1.2275779199836618,1.7750255349650577,3.769510972809016,8.841126128194112,natural,6,6
6.935689623447468,2.937677048624244,5.9833042319298135,7.784851975207994,energy,6,7
1.5913558819756413,1.2185294799386286,4.132614058183993,4.695201190245657,energy,6,4
5.229666290928834,6.720411899004379,2.7460024178982065,4.019458034207362,breed,6,8
2.0625198948488617,4.685829511327332,4.157491837376719,8.452021826788197,energy,6,7
0.45753900402332537,2.2857658594249766,2.7864903883724232,7.907438360407717,energy,7,1
0.0,2.958419344985705,2.6384521124584874,7.966959216118707,energy,7,1
8.11353119096289,3.637657706842555,4.901073469457996,5.602035517081685,energy,7,8
0.0,1.5841287581675907,3.068264581255181,7.616994764478334,energy,7,1
0.0,2.9834458825829473,2.7428362580976797,8.484092827536566,energy,7,1
7.8839747232397235,5.735034395325194,1.827771481397921,4.7966408988898595,natural,7,8
3.43051471944115,1.1396618666968739,5.772930217638819,9.923930605625554,energy,7,8
7.91196340763965,0.5253315982444506,5.299101106916538,8.850884496445694,energy,8,9
4.691848182661003,5.872406838941807,2.498133171206661,5.907569451588032,energy,8,4
4.429264954469992,1.0831512963847223,3.8329573180737597,7.325938050691407,energy,8,9
0.864372686978329,3.7187747162284235,1.4349441991549665,4.922611843650007,energy,8,6
7.197976043772596,9.355066538407494,3.9641986214961866,8.312843857475102,energy,8,9
3.0828970218565104,0.3639627814098778,2.4461707925250025,7.757953380704562,natural,8,9
8.766738371359718,9.807389848909798,4.195194998298204,5.463409580584255,energy,8,9
4.266310898203273,6.531240771449873,2.357834494059982,5.5621424580472505,energy,8,4
0.6992026019375015,2.6720975183154856,1.0,4.704619046355807,natural,8,8
7.281522841897679,0.6931203163590516,1.8415856091958402,6.739236277102869,natural,9,10
6.673639801121084,7.749175804120828,3.5994984410728463,5.493476540456954,energy,9,10
3.2050778608276485,4.493686004685572,2.713509796897981,5.908148969414587,energy,9,4
4.927629979953112,8.728388347288835,2.620116757434322,6.434313852582941,energy,9,10
6.199369269732757,4.47082966945214,2.8357586595928828,9.637103687564263,natural,9,10
2.9795575538928945,4.9668977970970065,2.6759854718746428,6.41818574962576,natural,10,5
8.814815240089926,1.7084166346787732,4.4788840299048145,8.453085315988172,energy,10,11
1.648040779214015,2.7649767017944553,1.6457260053047538,5.029541987719175,energy,10,5
1.0278160745873766,6.267994148241279,1.9400107496885655,9.124556391824026,natural,10,8
10.969390288034289,3.91541366285449,3.6978985818798713,4.033114090005572,energy,10,11
9.735491267538812,3.6079956649791614,5.066534730920809,4.503263938530447,energy,11,12
10.680019628202746,9.814951475198745,3.9450693217758643,8.999525346139169,energy,11,12
2.1594307716265875,9.724172975247676,1.7586141563763598,8.826490557660478,natural,11,11
3.817972364993345,2.1179309890077063,3.281204094749042,7.101627447953612,energy,11,5
5.79793651059204,7.269800603489075,2.8527609394989057,4.071721417542705,natural,12,5
4.070623586095138,5.336076688299934,2.9922459632589264,6.576889343895265,energy,12,7
3.4172932201162074,8.19280619462533,3.7346343965439375,7.3280384784840535,energy,13,9
5.0475801164946095,6.754994573427968,2.4030984854754602,4.0,natural,13,6
2.4594054985332026,2.0732962358708535,3.0286866026249983,7.567435925364011,energy,13,12
5.265980884734896,6.381773553936005,3.3979828704393253,9.441140425216688,natural,14,15
7.019442506879979,9.859977209943038,4.106976491531633,5.815194417644824,natural,14,15
2.0654864726524673,2.0278792310670233,1.9460082307503939,8.979802663636027,energy,15,15
3.9630192406224767,3.7965595266078833,4.955524847525241,9.824809603740118,energy,15,16
3.647217214772882,2.644573329791677,2.834986574349375,6.940208670048279,energy,15,9
4.744028787867457,6.244412917194362,1.416417627054797,7.350712980552565,breed,16,18
2.236502896388182,5.4234183508860205,1.5302162988321866,8.047297732344745,breed,16,16
1.1794342089824825,3.629089946017367,1.1137385623761136,4.5193299182144,breed,18,19
10.573020733423698,6.267865209743566,1.8684883976936582,7.796338474181917,natural,18,19
2.140142184843288,4.754024638310968,1.8236954180330764,8.46322425941747,energy,19,2
5.6941029922099995,5.560014801777489,1.2424390106645609,6.038857070038622,breed,20,22
7.349207113818778,1.1001275819342615,4.275546746795882,5.624992569143012,energy,20,21
2.2211953020296153,3.7194401591867954,2.0438285622572563,5.185386348737498,breed,21,17
2.676589038868028,3.7459079218647444,1.9679096897406527,4.859986627244759,natural,22,0
9.440246770903698,7.761564210511049,2.0672475955903287,5.479564325415495,natural,23,24
9.045372726318085,9.856874975710104,2.2493942209862228,6.745349517113081,natural,23,24
6.1702865746546935,3.749173528391837,1.7235543024480584,9.585445615446018,natural,24,25
5.899742599847498,5.805997798135851,1.5621806964011813,5.7295668094011525,natural,24,3
1.6130591231307696,5.732543599664241,1.3304310441444664,8.264258516185654,breed,25,9
10.528386916385747,4.934695833792313,2.3628052893211065,8.844891406829172,natural,26,27
0.45698241359304403,4.351225232536599,1.452136496138756,4.840501064173478,energy,26,7
1.8911627039426804,5.43076881476117,1.5753124729925743,8.491156783038054,energy,27,10
2.286426108122643,5.102712292362781,1.3553968657990074,8.580059862580999,natural,27,1
1.4265029374404419,4.073617538897064,1.1863199898367038,4.12518262240323,energy,27,8
2.2832646198074347,3.727128118752219,1.9025718140958798,5.588165174049583,energy,28,6
1.0556815473067118,5.169547167181829,1.6442335661757672,8.429850387263862,energy,29,3
1.8193272979798596,3.735246851168008,1.1667017883051192,4.405848010384802,breed,30,12
1.1411383652244083,6.2258678559460385,1.4022840434993902,8.459436727221256,energy,31,5
1.6793611602613465,3.705765953010815,1.4385418282501745,4.289251128686998,natural,32,1
10.388371834309995,8.962578131883868,1.1811982819371538,5.1704606409595835,natural,32,33
8.538913909289052,7.140528756121891,2.336870076740398,8.34114839981574,breed,33,35
5.0130251524811005,6.845464234317269,1.4077377533563045,7.547490655040095,natural,33,16
5.990141962871348,6.159923049659901,1.0,5.8417958042748594,natural,33,12
4.678594816106171,6.1880178949714395,1.0910089721961285,7.381895258894437,breed,37,21
1.4619896657145328,4.287724857205727,1.5144390254832094,4.497742710523968,breed,38,8
3.978964335013706,6.282942613500698,1.0,7.781876859988511,natural,38,0
9.36084347576165,7.199223335124875,2.110422765699599,8.09587733285433,natural,38,4
1.8633973973580527,4.3993076692170465,2.36769716693214,5.160581861180935,natural,39,17
1.014596708338624,3.93066865695102,1.249185807915729,4.689384166269968,natural,39,0
5.29780178985342,5.464047381181405,1.3920004246147597,5.893758432420571,natural,40,19
1.8349146435708972,3.898443487353938,1.4836491936737912,4.850540241514523,breed,41,11
0.6873686195413573,4.2204635599846565,1.6085176808147812,4.236617688664916,energy,41,2
1.9556426001700666,3.9432297036220323,1.516325916340516,4.1204137174773035,breed,45,7
2.213815122768743,3.226593463549121,1.6355067296731836,5.116963621364416,energy,46,4
2.0596732019101998,3.2254447609457353,1.5990234495624793,5.186401570906409,energy,46,4
1.3027712394243238,3.6365806110294994,1.1100870459222192,4.529224724488459,natural,49,7
1.4720418804106545,4.64414205901152,1.6259602757571894,4.0,energy,49,3
1.5589181973479538,4.531160474245096,1.3585996144249117,4.0,breed,52,7
5.331857587420389,5.746734998657962,1.69482842401638,7.137122957787778,breed,52,36
1.1694707452148043,4.377813126445119,1.4855825177376172,4.0,breed,53,1
4.525731496153378,5.139988734656598,1.416830963769275,7.501920371448751,natural,55,2
0.9880508401895111,4.460901618585434,1.6500677436383404,4.0,energy,55,2
1.7859373328270856,4.764701242745446,1.3327325028625177,4.0,breed,57,4
1.780142199200785,5.057378339746071,1.1352615597731517,4.0,energy,58,4
9.169161290275294,2.6074111026060076,1.074720044080182,9.291519507010987,natural,58,59
4.895886334959382,5.715537006239529,1.4679969606875953,7.365560987858864,natural,58,5
0.4885740219501422,4.423257276128847,1.155327433047725,4.127815813979636,energy,58,4
4.9335861863913815,6.8216898376412,1.1807765491747007,7.709715973008521,breed,60,23
2.018447207080688,5.0816174363478535,1.5320063600700276,4.435998826887365,energy,61,3
5.0457550738027654,6.330573871719478,1.4463747092021744,6.810542189520288,breed,64,12
1.5725195947961195,4.730844452059231,1.6811463743364419,4.0,breed,64,7
4.938232600637101,6.566014217262673,1.0,7.186644943281865,natural,66,28
0.89175505880938,4.246837747694471,1.5264861599965225,4.0,breed,66,2
1.3824728516949487,5.406989281676839,1.66060454749286,4.0,breed,67,3
1.1935784006676433,4.795722342442174,1.8620361487224475,4.0,breed,67,3
5.50216571124883,5.845287535534521,1.551067584701739,6.604387240067303,natural,67,2
0.8786599106054878,3.577342743850179,1.7515944955592153,4.366808504280115,energy,68,1
0.9472899981248157,5.273138917251703,2.0082270621601923,4.0,natural,68,0
0.32181403615811555,4.778204344466266,1.6494169621723083,4.127527598903216,energy,68,1
0.1299382746742649,4.189628109070862,1.1549076544073789,4.0,natural,68,1
4.767843648604908,6.2390850422426345,1.08129523325584,7.995804733109714,natural,69,8
0.42178486681346716,5.155287888624112,1.6086415018557896,4.064398723766378,natural,69,1
1.3374432615192773,5.688362576942001,1.5778571421450627,4.0,energy,69,1
5.249250165200048,6.991512256381337,1.6755109039618872,6.668017735126908,energy,71,6
1.2072857222079507,4.443289043126287,1.5639757967514558,4.0,breed,71,4
2.0780300655115287,5.797690235807215,1.523196638812083,4.049619904186845,breed,71,4
1.653353995684804,6.114185310328759,1.3623506998823829,4.411136290046013,energy,72,4
4.519754868656707,6.944964675397933,1.638617879671012,6.416966305266617,natural,72,7
1.4252910047143355,4.334136231228099,1.0,4.0,breed,72,15
0.6621900801390586,5.07715918870731,1.3406279085498536,4.0,natural,72,0
1.9324824145216295,4.470937007519266,1.6965514884098711,4.0,natural,73,1
1.987554690093462,4.519873552691593,1.6627330244174694,4.142708769619644,energy,73,1
5.516239982020276,7.494813684229358,1.5532398932467526,7.607313262769475,natural,73,12
1.9987036730945893,3.932161013627538,1.0,4.0,natural,75,2
1.0378442416053366,3.593841318305607,1.173767755585906,4.0,breed,75,3
1.312701456513786,6.182350163305728,1.7476554796556756,4.465198464873016,energy,76,4
2.0671703347233406,5.233898495803785,1.2817994592065995,4.159662757711899,breed,78,26
2.1012966290313644,5.7027071335949095,1.3602370684582905,4.0,energy,79,7
1.4708004179662315,4.665860888407582,1.016588697959871,4.114981109044705,breed,79,7
1.3544999976143213,3.779191217803173,1.0,4.293410362243015,breed,80,5
2.6177604158989007,4.828400340723184,1.629342418565138,4.0,energy,81,2
1.7141991187364798,3.698823221585544,1.469031547345649,4.0,energy,82,6
0.23378118456722796,3.5738347006486366,1.005075711760969,4.0,natural,82,6
1.3094359080469817,4.3359963340977785,1.0445156134220839,4.0,breed,83,3
1.8531111892613172,6.1009163084323745,1.7484605636102417,4.0,breed,83,12
1.6756112277854964,6.403915163697601,1.974876364637317,4.28023804795863,breed,85,2
2.633426374555932,6.7055821598101994,1.5110751255436234,4.142290734056864,energy,85,1
2.674925026698434,5.968176179108002,1.5038350830026335,4.461943784317259,breed,86,8
0.8489862928255107,4.947984899143931,1.0535842807111147,4.0,natural,86,6
1.1926591158929665,6.055603808907221,1.6364725762544856,4.193603991651084,natural,87,1
0.9199337594480697,6.771213454777042,1.90830493789759,4.383442447216109,energy,87,1
2.2672973944412886,5.535405848766478,1.6942572723261526,4.0,breed,87,4
1.1427219339989747,7.017237510544154,2.3081327407429453,4.336378815272725,energy,87,1
1.498524611966783,4.473996930247459,1.1580250980467577,4.1037237404443525,breed,87,8
2.7841157146863664,5.26844191351387,1.0,4.0,breed,88,10
0.644074967849041,4.4634103513533105,1.0,4.0,energy,88,4
0.9724747249569172,3.193855465297141,1.0,4.137634547319047,breed,88,8
8.449519559677418,6.552647674069249,2.097351182044977,7.90161202502526,natural,88,54
0.8139504998955456,4.989878904436111,1.0,4.0,energy,89,5
3.0518784289526484,5.380997941251678,1.4941635648613885,4.122793806100984,natural,89,1
0.5010349109652164,5.041322035405903,1.0,4.156234648959604,energy,89,5
2.0861696649498436,5.20929600309881,1.0214938159342826,4.0746812804002985,breed,90,11
2.1700970113273015,5.32082425707201,1.9307572845701761,4.166535333546349,energy,90,2
1.9177091714160244,4.229155214169029,1.2748267682263021,4.331722544074077,breed,91,4
7.913278337951315,7.261039215451412,2.6647819527408836,8.327579805195448,energy,91,57
2.9400397372281493,5.258685034128949,2.054937861408954,4.448810863474533,natural,91,3
1.1970118054212946,3.7079165961292744,1.0,4.126715874450342,natural,91,2
2.0331035713144163,3.9389395853498232,1.0,4.048084102091506,natural,91,10
3.202505295916521,5.349864341115809,1.0,4.170997670172576,natural,93,4
0.6602806262505747,2.514238541439325,1.0,4.203000689637381,energy,93,4
2.8713428757020028,5.41187952377162,1.3572412713482902,4.0,natural,93,2
3.002625993096845,5.947464345414481,1.2194988564747091,4.311917014561035,breed,93,5
1.9279483427678985,4.9305866653379375,1.0580364072709343,4.0,breed,93,3
2.0853936114648035,5.40643323391366,1.8442196629030703,4.8741756298769126,energy,94,7
2.1926503313284798,5.055333034090207,1.3890989274349321,4.106265143466804,energy,94,6
0.7985060439963687,3.8465655225799638,1.4850028362568677,4.478370243341256,energy,95,7
1.4208146620530782,2.8538194722390684,1.0,4.0,breed,95,7
2.6035111590457873,5.9538560166140355,1.0,4.495074342782392,natural,96,2
2.270710047326082,4.52515160169861,1.6275263151265933,4.61676531878618,breed,96,5
2.7091817438899186,6.440130093216474,1.5799873543019227,4.079813488649292,breed,96,3
1.868746017896846,5.5614802302241815,1.0,4.1728631644091845,breed,96,6
1.5623258439451084,4.17900630888137,1.0983909827276603,4.592110443798582,breed,97,6
2.4913247458726744,6.635759307452492,1.331569390921204,4.0,natural,97,0
2.707698397981866,5.474884687308234,1.0,4.0,breed,97,9
1.6010857464678867,5.107085930875974,1.5917522822240677,4.222435775357032,natural,98,1
2.208389244075627,4.6071134369299465,1.0,4.8701200193845455,breed,99,2
2.119240005323136,5.4858761921418004,1.0,4.157128250786286,natural,99,1
1.1193163638583667,2.11515366622623,1.0,4.0,breed,99,4
1.5610810270561508,4.037799334977663,1.133648895551596,4.8921438577212415,natural,99,1
1.6462828023156817,4.438959318948654,1.016787879854479,4.315271921251032,energy,100,8
1.94590875169783,6.020293199600175,1.5963929504527272,4.816649753342327,natural,100,13
2.146506466975155,4.976481531926336,1.0,4.0,natural,100,2
2.582350500550378,4.041543493947538,1.6284840651602233,4.553128799330385,natural,101,4
1.7166820419498066,3.0367148909537263,1.1087489927597765,4.400255919082389,breed,102,7
1.2652753858346428,1.5178444540066862,1.0,4.0,breed,102,3
1.7858677069169506,5.530866540910473,1.007259936297626,4.0,natural,102,5
2.3718737369478573,4.5180461284207984,1.0,4.365078903878403,energy,102,8
1.4945086850138445,5.0110533002452256,1.1845244056396875,4.1893122481255345,energy,103,9
2.7423643205360744,5.018704566712385,1.606379052927272,4.991925915086193,breed,103,7
2.3653297569495346,5.447835989645861,1.6525815412064957,4.277037912763984,breed,103,17
1.2362772208474355,5.276804708547533,1.370125441827693,4.480574629244667,energy,103,6
1.9847207030946348,1.9283792632133876,1.0,4.448542775463063,breed,104,2
2.1600919027299508,5.6939715108468025,1.5906418569700052,5.322382875200222,natural,105,1
1.3351409777426713,1.300039988032263,1.0487110617745965,4.6558772546845315,breed,105,1
2.3110123309256556,4.2205919795684474,1.268533445049041,4.987600915828818,energy,105,7
0.8445910210347382,1.3761619657783348,1.0,4.251481889345085,natural,105,5
3.135991839622491,6.127154400356345,1.8947616034359673,4.0,energy,106,2
0.885958807275965,1.1178432364521804,1.1275479851877406,4.3350959326844,breed,106,1
1.8045461666673819,4.724587864133352,1.9735425955693335,4.6737173824956315,energy,106,2
2.8173594360847876,6.003158890183083,1.9014362744905624,4.0,breed,107,11
5.605400803936071,7.047877815588949,1.0995363114605652,7.467742526406124,breed,107,47
1.636095653871024,2.455468778160724,1.0,4.801297141694414,natural,107,4
2.558949146129983,4.4288047349571835,1.1816219656284748,5.087346976475432,breed,107,8
1.1389966055242386,0.5254443870891601,1.2357991328155387,4.239985803030803,breed,107,1
2.042240161048431,3.684192321929178,1.0,5.046087459121608,natural,108,0
3.1862207290572204,4.809809527986038,1.9769504057348866,5.029191392009641,energy,108,4
2.806136105204984,5.4345225587350185,1.5366926422260392,4.0,energy,108,4
3.1687622818423016,5.53058298929937,1.5954922661540998,4.0600245804160675,natural,109,1
3.1149878253234418,5.4663146929244775,1.0,4.0,natural,109,11
5.245587178432049,6.923876070946623,1.0,7.822050318294902,natural,110,2
2.423290673264733,5.369066122943779,1.6095697477313948,4.0,energy,110,2
3.064696984860063,5.665492369081886,2.0653247530336456,4.184948567113823,natural,110,2
